skeleton	strongs
ptSgn	6572
ptbg	6598
ptdh	6357
ptgl	6614
ptgm	6599
pth	6601
ptl	6317,6602,6616,6617
ptltl	6618
ptm	674,6597,6619
ptn	6377,6620
ptpr	6318,6319
ptr	6359,6362,6363,6604,6622
ptrh	6363
ptrn	6623
ptrs	6624,6625
pty	6613
ptyt	6615
py	5778
pyh	6366
pym	649
pz	210,6337,6338,6339
pzr	6340
q	689,5781,6892,6958,6970,7085
qS	6140,6141,6142,6983,7027,7029,7179,7190,7197
qSH	7188
qSb	7181,7182,7183
qSh	7180,7185,7186
qSn	7028
qSr	7194,7195,7196
qSt	6143,7189,7198,7199
qSyh	7029
qSyn	7191
qZ	6010,6972,6973,6974,6975,6976,7093,7106,7112
qZH	7100
qZb	7094,7095,7099
qZh	7096,7097,7098,7102,7103
qZn	7020,7101
qZp	7107,7109,7110
qZph	7111
qZr	7105,7114,7115,7116
qZt	7117
qb	6117,6118,6119,6120,6121,6126,6894,6895,6906,6957,6959
qbZ	6899,6908
qbZh	6910,6977
qbZl	6909
qbZym	6911
qbh	4723,6122,6896,6897,6898,6960,6961
qbl	2991,6901,6904,6905
qbn	7021
qbqb	6957
qbr	6912,6913
qbrh	6900
qbrthtbh	6914
qbt	6907
qd	6123,6124,6915
qdH	688,6919
qdHt	6920
qdS	1870,4809,6918,6942,6943,6944,6945,6946,7191
qdSbrn	6946
qdSh	6948
qdh	6916
qdm	6917,6921,6923,6924,6925
qdmh	6926,6927,6929
qdml	6934
qdmn	6930,6931,6935
qdmt	6932
qdmy	6933
qdqd	6936
qdr	6937,6938
qdrn	6939
qdrnt	6941
qdrt	6940
qh	6125,6949
qhl	6950,6951
qhlh	6952
qhlt	6953
qhlth	6954
qht	6955
qhyn	5356
ql	6127,6963,7031,7039,7043,7044,7049,7050,7051
qlHt	7037
qlSn	7053
qlh	6950,7033,7034,7045,7084
qln	7022,7036
qlql	6128,7052
qls	7046,7047
qlsh	7048
qlt	7038,7041,7042
qltn	6129
qly	7040
qlyh	6964,7041
qm	6965,7009
qmH	7058
qmS	7057
qmSn	7057
qmZ	7061,7062
qmh	6967,7012,7054
qml	7055,7060
qmn	7056
qmt	7059
qmy	3820
qmyt	6968
qn	3068,3292,6969,7017,7018,7064,7065,7067,7069,7072,7077
qnZ	7078
qnh	7015,7016,7068,7069,7070,7071
qnmn	7076
qnt	7079
qnyn	7075
qnz	7073,7074
qp	6971
qpZ	7092
qpd	7088,7090
qpdh	7089
qph	7087
qpn	7087
qpz	7091
qr	6131,6133,6134,6135,6979,6980,6981,7023,7024,7119,7120,7121,7122,7124,7147,7148,7167,7168
qrH	7139,7140,7141,7142,7143
qrHh	7144
qrHrs	7024
qrHt	7146
qrS	7175
qrZ	7169,7170,7171
qrb	6137,7126,7128,7130,7131,7138
qrbh	7132
qrbn	7133
qrdm	7134
qrh	6982,7086,7122,7135,7136,7137,7150
qrm	7159
qrn	6138,7160,7161
qrnhpk	7163
qrnm	6255
qrq	7172,7173
qrqr	7174
qrs	7026,7164,7165
qrsl	7166
qrt	7176
qrth	7003
qrtn	7178
qryh	7151
qryt	7152,7156
qrytHZt	7155
qrytbl	7157
qrytrb	2275
qrytsnh	1688
qrytym	7156
qrytyrm	7157
qs	7082
qsh	7184
qsm	7080,7081
qsqst	7193
qst	7083
qsth	7192
qt	6893,6962,6985,6990,7003
qtb	6986
qtl	6991,6993
qtn	6994,6995,6996,6997
qtp	6998
qtr	6999,7000,7001,7002,7008
qtrh	6988,6989
qtrn	7003
qtrs	7030
qtrt	7004
qyZ	7019
qyh	7006
qym	7010,7011
qyn	7013,7014,7017
qyt	7019
r	204,215,216,217,218,221,480,690,738,776,779,5210,5782,5783,5784,5785,5892,5893,5894,5896,5900,5901,6144,6145,6147,6176,6177,6179,6185,6199,6209,7209,7210,7321,7325,7377,7388,7451,7452,7453,7454,7462,7466,7471,7472,7489
rH	732,733,734,7306,7307,7381
rHS	7370
rHZ	7364,7366
rHZh	7367
rHb	1050,7337,7338,7339,7340,7341,7342,7343
rHbm	7346
rHbt	5210,7344
rHbyh	7345
rHh	736,737,7347
rHl	7353,7354
rHm	7348,7349,7355,7356,7357,7358,7360
rHmh	7358
rHmn	7362
rHp	7363
rHq	7350,7368,7369
rHt	7351,7371
rS	7218,7219,7220,7326,7389,7493,7494,7567
rSh	7221,7222,7564
rSm	7559
rSmS	1053
rSn	7223,7224
rSp	7565,7566
rSt	782,4763,7225,7568
rSyn	7558
rZ	776,777,6178,6184,6206,7323,7492,7518,7519,7527,7533
rZH	7523,7524
rZd	7520
rZh	7521
rZn	7522,7526
rZp	7528,7530,7531
rZph	7531,7532
rZy	7525
rb	693,694,695,696,702,704,6148,6149,6150,6151,6152,6153,6154,6156,6157,6158,6159,6721,7212,7227,7228,7230,7231,7232,7238,7239,7241,7243,7250,7251,7253,7254,7255,7256,7378,7379,7456,7457,7458
rbH	7304,7305
rbHh	7309
rbSqh	7262
rbZ	7257,7258
rbd	719,721,7234,7242
rbh	697,698,699,723,1026,4124,4417,5158,5983,6155,6160,6161,6172,7207,7233,7235,7301,7302
rbk	7246
rblh	7247
rbm	705
rbmg	7248
rbn	6162,7205,7459
rbnh	771
rbqh	7259
rbrb	7227
rbrbn	7227
rbsrs	7249
rbt	700,1026,7245
rbtym	702
rby	7243,7380
rbyh	7310
rd	714,720,5897,6166,6171,7286,7289,7300,7460,7461
rdh	7287,7461
rdm	7290
rdn	715,1719
rdp	7291
rdt	743
rdy	742,7288
rg	707,708,6165,7280,7281,7282
rgS	7283,7285
rgSh	7285
rgb	709,7263
rgbn	710
rgh	6170
rgl	7270,7272,7273
rglm	7274
rgm	7275,7276
rgmh	7277
rgmlk	7278
rgmn	713
rgn	7279
rgz	712,7264,7267,7268
rgzh	7269
rh	219,717,3068,6168,6169,7200,7201,7202,7203,7204,7297,7451,7462,7463,7464,7489
rhb	4714,7292,7294,7295,7296
rhgh	7303
rhmlH	5898
rht	7298
rhtmrm	3405
rk	748,750,751,752,753,757,6186,6187,7390,7391,7401
rkS	7399,7408,7409
rkb	7392,7393,7394,7395,7398
rkbh	86,7396
rkby	751
rkh	724,7397
rkl	3760,7400,7402
rklh	7404
rks	7405,7406,7407
rl	222,691,692,739,740,741,1845,3389,3503,6188,6189,7467,7477,7478
rlh	1537,6190,7479
rlyh	7480
rm	123,217,224,758,761,763,5902,5903,6174,6175,6191,6192,6193,6307,7213,7214,7311,7312,7315,7318,7410,7426,7481,7482
rmH	7420
rmZbh	760
rmh	725,4709,6194,6195,7208,7215,7316,7317,7318,7411,7413,7414,7415,7433,7483,7484
rmk	7424
rmlyh	7425
rmn	759,764,1829,5871,6196,7416,7417
rmnhrym	763
rmnprZ	7428
rms	7429,7430,7431,7486
rmt	762,1192,7419,7427,7432,7433,7435
rmtgld	7433
rmthmZph	7433
rmtlH	7437
rmtymZpm	4709
rmtzr	7320
rmyh	7422,7423,7480
rn	727,765,766,767,769,770,771,6197,7438,7442,7443,7488
rnHS	5904
rnbt	768
rnh	7439,7440,7441,7445
rp	6183,6201,6202,6203,7322,7491,7505
rpH	7506
rpS	7516
rpd	774,7502
rpdh	7507
rpdm	7508
rph	6204,7220,7383,7495,7496,7497,7498,7499,7503,7504
rpkSd	775
rpl	6205,7501
rpm	7497
rpq	7514
rps	7511,7515
rpsdh	7513
rpt	7384,7500,7517
rpyh	7498,7509
rpyn	7510
rq	776,6207,6208,7324,7385,7386,7534,7535,7536,7549,7550,7554,7555,7556
rqH	7543,7544,7545,7546,7547
rqHh	7548
rqb	7537,7538
rqbn	7539
rqd	7540
rqh	7541
rqm	7387,7551,7552
rqmh	7553
rqn	7542
rqt	7557
rs	781,6210,7447,7450
rsh	6182,7446,7561,7562,7563
rsn	7448,7449
rsy	747
rt	776,780,7212,7327,7374,7468,7469,7578
rtH	7570,7571
rtHSt	783
rtS	7376
rtb	7372,7373
rth	3399
rtm	7573,7574
rtmh	7575
rtpS	7375
rtq	7569,7576
rtqh	7569,7577
ryh	223,738,745,6181,7204,7211,7474
ryk	746
ryn	7475
rz	729,730,7328,7334
rzh	731,7329,7330
rzm	7335
rzn	7331,7332,7333,7336
s	609,5471,5483,5485,5517,5580,6071,6072,7797,7863,9007,9018
sH	5477,5501,7742,7808,7813,7878,7879,7880
sHb	5498
sHbh	5499
sHh	5478,5500,7811,7881
sHn	5511
sHp	5502
sHq	7814,7832
sHr	5503,5504
sHrh	5506,5507
sHrt	5508
sHt	7818
sb	5375,5433,5434,5435,5437,5439,6212,6215,7614,7632,7646,7647,7648,7649,7867,7869
sbh	5438,7653,7654,7872
sbk	5440,5441,5442,7639,7730,7754
sbkh	5443,7639,7755
sbky	5444
sbl	5445,5447,5448,5449
sblh	5450
sblt	5451
sbm	7643
sbn	5510,8342
sbnh	5482
sbr	6218,7663,7664
sbrh	7795
sbrq	7796
sbrym	5453
sbth	5454
sbtkh	5455
sd	5465,5475,5476,5582,7702,7874,7875
sdh	3526,7704
sdm	5467,7708
sdn	5466
sdr	5468
sdrh	7713
sdy	2768,7704
sg	5472,5473,5509,7679,7689,7735,7873
sgb	7682,7687
sgd	5456
sgh	7685
sglh	5459
sgn	5461
sgr	5458,5462,5474
sgrd	5464
sh	5429,5432,5484,5584,6213,7716
shd	7717
shdt	7433
shl	6214
shr	5469,5470
shrn	7720
sk	610,5480,5519,5520,5525,5526,7753,7899,7900,7906
skb	7907
skh	5521,5527,7754,7905
skl	5528,5529,5530,7919,7922
sklt	5531
skltn	7922
skn	5532,5533,7915
skr	5534,7916,7936,7938,7939,7940,8325
skrh	7916
skt	5522,5523,5535,7756
sktbnt	5524
skyh	7914
sl	5536,5537,5538,5543,5549,5553,5554,6221
slH	5545,5546
slHh	5547
slb	7958
sld	5539,5540
slh	5541,5542,5550
slhmHlqt	5555
slkh	5548
slm	5551,5556,7999,8007
slmh	8007,8008
slmn	8007
slmy	8014
sln	5544
slp	5557,5558
slq	5266
slslh	5552
slt	5560
sly	5543
sm	618,5561,7760
smH	8055,8056
smHh	8057
smdr	5563
smgrnb	5562
smh	7760
smk	5564
smkh	8063
smkyh	5565
sml	5566,8040,8041,8042
smlh	8071,8072
smn	5567
smpnyh	5481
smr	5568,5569
smt	8079
smy	5581
sn	611,2768,5430,5431,5512,5513,8130,8146
snHrb	5576
snblt	5571
snbr	5575
snh	619,5570,5572,5573,5574,8135
snm	5482
snpr	620,5579
snsn	5577
snsnh	5578
snt	621
sny	4057,5514
sp	43,614,622,623,624,625,5486,5488,5489,5490,5585,5586,5587,5588,5592,5593,5605
spH	5596,5599
spHt	5597
spd	5594
sph	626,627,5492,5589,5595,8193
spl	5602
spm	5587,8222
spmt	8224
spn	5603,5604,8226
spnh	5600
spq	5606,5607
spr	5601,5608,5610,5611,5612
sprb	5617
sprbym	5617
sprd	5614
sprh	5612,5615
sprn	629
sprt	5618
spsp	628
spt	630
spy	5593
sq	6229,6230,8242
sqd	8244
sql	5619
sqr	8265
sr	612,615,616,617,631,632,5493,5494,5495,5516,5518,5590,5591,5620,5637,6224,6235,6237,6240,7603,7787,8163,8164,8165,8175,8178,8181,8269,8311,8323
srH	5628,5629,8294
srHdn	634
srb	5621
srbl	5622
srd	5624,8277,8278,8279,8300,8301
srg	8276,8286,8299
srgn	5576
srh	5591,5626,5627,8166,8167,8183,8184,8185,8280,8282,8283
srk	5632,8288,8308
srl	840,844
srlh	841
srm	6242,8188
srn	5633,6241,6242
srp	8312,8313,8314,8315
srpd	5636
srph	5634,8316
srq	8291,8320,8321
srqh	8305,8321
srs	5631
srskm	8310
srt	8295,8296
sry	8283
sryh	8302,8304
sryn	5630
st	5496,5497,7613,7750,7846
stb	5638
sth	7847
stm	5640,7852
stn	7853,7854
stnh	7855,7856
str	635,5639,5641,5642,5643,5644,8368
strh	5643
sty	5479
syh	6222
t	225,226,328,853,854,855,859,2894,2916,5790,5842,5843,5860,6256,6261,8372,8377,8583,8591,8595
tH	2902,2915,8455,8459
tHS	8476,8477
tHblh	8458
tHh	2909,2910
tHkmn	2453
tHl	8463
tHlh	8462
tHlt	8431
tHms	8464
tHn	2911,2912,8465,8469
tHnh	2913,8466,8467,8468
tHpnHs	8471
tHpns	8472
tHr	2914,8390,8473
tHrh	8474
tHt	8478,8480,8482
tHtmHdS	8483
tHtn	1032,8481
tS	8671
tSb	8453
tSbZ	8665
tSbh	8453,8666
tSh	5846,8663,8668
tSm	8673
tSqh	8669
tSr	8391
tSrh	8670
tSyh	8454
tZ	8491
tZh	8444
tZmh	8592
tb	2883,2895,2896,2897,2898,3190,7725,8373,8420,8581
tbH	2873,2874,2875,2876
tbHh	2878,2879
tbHt	2880
tbZ	8405
tbdnyh	2899
tbh	2896,2901,8375,8378,8379,8392,8393,8427,8428,8429,8441
tbk	8432
tbl	856,2870,2871,2881,4902,8397,8398,8400,8422
tblqyn	8423
tblt	8399
tblyh	2882
tbn	8401,8402
tbnh	8394
tbnt	8403
tbr	2872,3694,7665,8396
tbrh	8404
tbrmn	2886
tbsh	8395
tbt	2884,2885,2887,2888,2908
tbyh	2900
td	329,6257,6259,6260,6264
tdh	8426,8584
tdhr	8410
tdl	8413
tdmr	8412
tdr	8411
tgh	8424
tgltplsr	8407
tgml	8408
tgrh	8409
tgrmh	8425
th	857,859,2937,5844,6258,8376,8414,8442,8582
thlh	8416,8417
thlkh	8418
thm	8415
thpkh	8419
thr	2889,2890,2891,2892
thrh	2893
tk	6269,8496,8500
tkHh	8433
tkHt	8433
tkh	8497
tklh	8502
tklt	8503,8504
tkn	8484,8505,8506,8507
tknh	8498
tknt	8508
tkrk	8509
tl	384,2048,2904,2919,2921,2924,2926,8437,8438,8439,8510,8511,8522,8524,8529,8586
tlH	8520
tlHrsh	8521
tlb	8512
tlbSt	8516
tlbh	8514
tld	8434
tldh	8435
tlg	7950
tlh	2924,8381,8438,8513,8518,8585
tlm	2923,2928,8525
tlmd	8527
tlmh	8587
tlmlH	8528
tlmn	2929
tlmy	8526
tln	8436
tlnh	8519
tlp	5847
tlpyh	8530
tlsr	8515
tlt	7969,7992
tltl	8534
tltlh	2925
tltn	7970
tlty	7992
tly	6270
tlyh	6271
tm	331,859,864,2930,2931,2938,2940,5862,6272,8380,8382,8485,8535,8537,8549,8550,8552
tmH	8547
tmd	8548
tmh	2930,2932,2933,8033,8538,8539,8540
tmhn	8541
tmk	8551
tml	865,8543
tmn	2934,8486,8487,8488,8554,8555
tmnh	8544,8553
tmntHrs	8556
tmntsrH	8556
tmr	385,8412,8558,8559,8560,8563,8564
tmrh	8490,8545,8561
tmrq	8562
tms	8557
tmth	8546
tmz	8542
tn	330,386,387,859,860,861,868,869,2916,2935,2943,2944,2979,3038,3098,5845,6273,8383,8565,8577
tnHm	8575
tnHmt	8576
tnSmt	8580
tnbh	8570
tng	8588
tnh	866,8384,8385,8566,8567,8569,8577
tnk	8571,8590
tnl	6274
tnm	388
tnmh	8572
tnp	2936
tnph	8573
tnr	4026,8574
tnt	8589
tntSlh	8387
tny	8674
tnyh	8386
tnyn	8147
tnynt	8147
tp	2945,2952,5848,8596,8608
tpH	2946,2947,2948,2949,8598,8599
tpS	2954
tpZh	8600
tph	2903,5774,8443
tpl	2950,8602,8603
tplZt	8606
tplh	8604,8605
tpn	8601
tpr	6856,8609
tprh	8597
tps	8610
tpsH	8607
tpsr	2951
tpt	2955,8611,8612
tpth	8612
tpty	8199
tq	862,6266,6267,6275,6276,6277,8619,8620,8628,8629
tqZn	6278
tqbh	8615,8616
tqht	8616
tql	8254,8255
tqm	8618
tqmh	8617
tqn	8626
tqp	8623,8630,8631,8633
tqph	8622
tr	332,333,334,870,2905,2961,5849,6279,6280,6281,6282,6697,7794,8179,8388,8389,8390,8446,8447,8448,8449,8593,8652
trH	2959,2960,8646
trHnh	8647
trS	8492,8657,8658,8659
trSt	8660
trZh	8656
trbh	8594
trbt	8635,8636
trd	2956
trdmh	8639
trgl	7270
trgm	8638
trh	2918,5850,5851,8451,8452,8643
trhqh	8640
trlh	8634,8653
trm	871,2958,2962
trmh	8641,8649
trmt	8649
trmyh	8642
trn	8147,8650
trp	2963,2964,2965
trph	2966,8644
trply	2967
trpm	8655
trs	8494
trt	5852,6283,8654
trtSpn	5855
trtbtyb	5854
trtdr	5853
trtn	8661
trtq	8662
try	8493
trzh	8645
ts	2907
tsh	8672
tsmt	8667
ty	863,3426,5793,6262
tyS	8495
tyh	6265
tz	8456
tznt	8457
y	188,335,3257,5857,9020
yH	3098,3109
yHZl	3183
yHbh	3160
yHd	3161,3162,3163,3173
yHdb	3162
yHdl	3164
yHdyh	3165
yHl	3171,3175,3176,3177
yHm	3179
yHmr	3180
yHmy	3181
yHn	3059,3110
yHp	3182
yHr	309
yHs	3187,3188
yHt	3189,3845
yHyh	3273
yHz	3059,3099
yHzl	3166
yHzql	3168
yHzqyh	2396,3169
yHzrh	3170
yHzyh	3167
yS	2976,3091,3101,3135,3266,3426,3442,3453,3469,3486,5906
ySH	3445
ySHyh	3439
ySb	41,3427,3428,3437,3440
ySbH	3431
ySbHsd	3142
ySbSbt	3434
ySbh	3438
ySblHm	1035
ySbm	3434
ySbnb	3430
ySbq	3435
ySbqSh	3436
ySbyh	3143,3145
ySh	3144,3444
ySm	3456,3457
ySmh	3451
ySml	3450,3458
ySmn	3452
ySmry	3461
ySmyh	3460
ySn	3462,3463,3464,3465
ySnh	3465,3466
ySph	3471,3472
ySpn	3473
ySpt	3146
ySr	3474,3475,3476,3477
ySrh	3483
ySrn	3478
ySsh	3454
ySt	3447
ySy	3448
ySyh	2977,3449,3470
yZ	3263,3289,3318,3326,3329,3331
yZHq	3327
yZHr	3328
yZb	3320,3330
yZdq	3087,3136
yZg	3322
yZhr	3323,3324
yZq	3332
yZqh	3333
yZr	3335,3336,3337,3338,6696,6874
yZt	3341
yZy	3326
yb	340,341,347,2968,2980,3097,3103,3437
ybHr	2984
ybS	3001,3002,3003
ybSh	3004
ybSt	3004
ybZ	3258
ybl	2981,2986,2988,2989,2990,3104,3105,3106
yblm	2991
ybm	2992,2993
ybmt	2994
ybn	2985,3120,3121
ybnh	2995
ybnl	2995
ybnyh	2997,2998
ybq	2999
ybrkyh	3000
ybs	2983,3389
ybsm	3005
yd	3027,3032,3034,3035,3037,3039,3045,3047,3111,3133,3259,5714
ydbS	3031
ydh	3034,3039,3040
ydl	3043
ydlh	3030
ydlp	3044
ydn	3036,3049
ydt	3033
ydtn	3038
ydyh	3042,3048,8010
yg	3018,3019,3021,3022,3023
ygb	3009,3010
ygbh	3011
ygdlyh	3012
ygh	3013,3014,3024
ygl	3008,3020
ygn	3015
ygr	3016,3017,3025,7433
yh	190,344,345,346,2969,3058,3068,3261
yhHn	3076
yhHz	274,3059
yhS	3091,3101
yhSb	3089
yhSbt	3089
yhSpt	3092,6939
yhZ	3096
yhZdq	3087
yhb	3051,3053
yhbh	3068,3389
yhbhSlm	3068
yhbhSmh	3389
yhbhZdqn	3068
yhbhns	3068
yhbhyrh	3068
yhbrm	5863
yhd	3054,3055,3063,3064,3065
yhdh	1938,1941,3063,3085,7157
yhdn	3086
yhdt	3063,3066,3067
yhdy	3056
yhdyh	3057
yhkl	3081
yhl	3094
yhlm	3095
yhndb	3082,3122
yhntn	3083,3122
yhr	3093
yhrm	3088,3141
yhsp	3130
yhyd	3077
yhykn	3078
yhyqm	3079
yhyrb	3080,3114
yhzbd	3075
yk	3197
ykH	3198
ykbd	3115
ykl	3081,3201
yklyh	3203
ykn	3078,3199,3275
yknyh	3078
yl	22,352,353,354,2973,2974,3100,3213,3214,3216,3262,3273,3276,3277,3278,3279,7586
yld	3205,3206,3209,3211
yldh	3207
yldt	3208
ylh	355,3132,3215,3280
ylk	1980
ylm	3281
yln	357,3210
ylpt	3217
ylq	3218
ylqt	3219
ylt	355,360
ym	366,3117,3119,3220,3222,5864,5868,6085
ymS	3237
ymh	3224
yml	3223
ymlh	3229
ymlk	3230
ymn	1144,3225,3226,3227,3231,3233,3234
ymnh	3232
ymr	3235
ymrh	3236
yn	369,370,3196,3282,3283,5859,5869,5871,8577
ynH	3239,5117
ynHh	3239
ynSp	3244
yndb	3082,3122
ynh	3123,3124,3238,3284
ynm	3241
ynq	3126,3243
ynqh	3242
ynqt	3127
yntlmrHqm	3128
yntn	3083,3110,3129
yny	3285
yp	3286,3287,3288,3305,3308,3309,5888,5889
ypH	3306,3307
ypdyh	3301
yph	3302,3303,3313,3314
yphpyh	3304
yplt	3310
ypnh	3312
ypt	3315
yptH	3316
yptHl	3317
yq	3363
yqS	3352,3353,3369
yqSn	3370
yqZ	3364
yqb	3342,3478
yqbZl	3343
yqbh	3291
yqd	3344,3350
yqdm	3347
yqh	3348,3349
yqm	3113,3137,3351,3356,3360,3362,6911
yqmyh	3359
yqn	3292
yqnm	3362
yqr	3357,3365,3366,3368
yqtl	3354,3371,5554
yqtn	3355
yr	669,1004,2971,2975,3293,3296,3372,3373,3384,3415,5895,7157
yrH	3386,3391,3392,3394,3398,3405,3603
yrHm	3395
yrHml	3396
yrS	3423
yrSh	3424,3425
yrSlm	3389
yrSyh	3298
yrb	3114,3199,3401,3402,8407
yrbSt	1439
yrbl	1439
yrbm	3379
yrby	3403
yrd	3381,3382
yrdn	3383
yrgm	3296
yrh	3085,3138,3139,3295,3374,3384,3407
yrk	3409
yrkh	3411
yrl	3385,3400
yrm	3088,3141,3693
yrmt	3406,3412
yrmy	3413
yrmyh	3414
yrn	3375
yrpl	3416
yrq	3387,3417,3418,3419
yrqm	3421
yrqn	3420
yrqrq	3422
yrsh	3388
yrt	3399,3408
yry	3140
yryh	3376,3404
ys	3299
ysHq	3327
ysd	3245,3246,3247
ysdh	3248
ysh	3467,3468
ysk	3251
yskh	3252
yskr	3485
ysl	3300
ysm	3455
ysmkyh	3253
ysp	3130,3254
yspyh	3131
ysr	3250,3256,5493
ysrl	3458,3478
ysrlh	841
ysrlt	3478
yt	853,3271,3289,3509,5861
ytb	3190,3427
ytbh	3192
ytbth	3193
ytd	3489
yth	3194
ytlh	3494
ytm	3147,3490
ytmh	3495
ytn	2978,3497
ytnl	3496
ytr	3148,3195,3491,3492,3493,3498,3499,3500,3503,3505,3506
ytrh	3502
ytrm	3507
ytrn	3504,3506
ytrt	3508
ytry	2979
yz	3151,3154,3267
yzbd	3107,3108
yzbl	3149
yzkr	3108
yzl	3268
yzlh	3152
yzn	2109
yznyh	2970,3153
yzr	3134,3270
yzrH	2226
yzrHyh	3156
yzrl	3157
yzrlt	3157
yzyh	3150,3269
z	227,228,1588,2097,2098,2111,2117,2123,2124,2127,5756,5794,5795,5797,5798,5807,5808,5810,5811,5813,5819
zH	2118
zHl	2119
zHlt	5883
zHt	2105
zb	231,2061,2062,2070,2099,2100,2101,2122,3389,5800
zbH	2076,2077,2078
zbd	2064,2065,2066,2067,2071,2139,2147,3108
zbdh	2080
zbdl	2068
zbdyh	2069
zbh	2113,2189,5805,5806
zbl	348,2073,2082,2083
zbln	2074
zbn	2081,2190,5801,7666
zbq	5802
zbt	2106
zby	229,2079
zd	235,2086,2102
zdn	2087,2121
zg	2085
zgd	5803
zh	2088,2090,2126,2188,5798,5804,7716
zhb	2091
zhm	2092,2093
zhr	2094,2096
zk	2134,2136,2141,2193
zkh	2135
zkr	2138,2139,2142,2143,2144,2145,2147
zkrh	234
zkrn	2146
zkryh	2144,2148
zkt	2137
zky	2140
zl	187,235,237,2107,2151,3268,5799,5816
zlh	2108
zlph	2152,2153
zlt	2149
zlzl	2150
zm	2104,2161,2162,2194,2195
zmbt	1041,5820
zmh	2154,2155
zmn	2163,2165
zmr	2067,2158,2159,2167,2168,2169,2171,2174
zmrh	2156,2160,2172,2173
zmrn	2175
zmrt	2176
zmzm	7497
zn	238,239,240,241,675,2109,2126,2177,2183,5821
znH	2182,2186
znSrh	242
znb	2179,2180
znh	2181
znq	2187
znt	2184,2185
zntbr	243
znyh	245,5822
zp	2128,2196,2197,2198
zph	2129
zprn	2202
zpt	2203
zq	2199,2212,5823
zqh	2131,2201,5824,5825
zqm	246
zqn	2204,2205,2206,2207,2208
zqnh	2209
zqp	2210
zr	44,232,247,248,2114,2115,2191,2213,2214,2220,2221,2232,2233,2235,2237,5809,5826,5827,5828,5829,5830,5836
zrH	249,250,2224,2225,2226
zrHyh	2228
zrS	2238
zrb	2215
zrbl	2216
zrd	2218
zrh	2116,2219,5833,5834,5835
zrl	5717,5816,5832,5837
zrm	2229,2230
zrmh	2231
zrn	2235
zrp	2222
zrq	2236
zrqm	5840
zrt	2239
zryh	274,3153,5818,5838
zrzp	2222
zrzr	2223
zt	2063,2240,5804
ztm	2241
ztn	2133
ztr	2242
zy	186,233,5814
zyh	5812,5818
zyt	2132
